entity_id,legal_name,short_name,country_code,sector,credit_rating,lei,incorporated_date,num_employees,annual_revenue_usd
ENT-008264,Mcclain Group Holdings,Mcclain Group,CH,Telecommunications,BBB,A1AB00P28QR8UPUKFF86,1928-08-21,238686,28156614259
ENT-008265,Webb-Aguilar & Co,Webb-Aguilar &,CH,Consumer Goods,AA+,,2015-03-28,203754,44061125829
ENT-008266,"Jones, Morrow and Lawrence Group","Jones, Morrow",AT,Real Estate,A+,XIJ9005T2QZKCTSQZU24,1954-03-20,54749,35876235184
ENT-008267,Dillon-Bell Corp,Dillon-Bell Corp,US,Transportation,AA,RJ4900C393WS99HCR071,1915-11-01,371631,32679225926
ENT-008268,Ferguson Group Corp,Ferguson Group,CA,Private Equity,B,28XN0082J8DTJ32UEU96,1949-02-08,488458,30005097676
ENT-008269,Wong LLC Partners,Wong LLC,GB,Materials,BBB+,TH9A008598AKSX550H78,1975-09-09,126273,5434161024
ENT-008270,"Patterson, Brown and Pearson Capital","Patterson, Brown",SE,Materials,NR,L15X003KK1FWRCHTY066,1946-04-03,141988,17079619318
ENT-008271,Smith PLC & Co,Smith PLC,IT,Technology,BBB-,,1986-01-17,449832,17353095828
ENT-008272,Green PLC Holdings,Green PLC,AU,Consumer Goods,NR,YCGK00RX94258A040214,2018-11-15,319254,13318624305
ENT-008273,"Little, Mills and West Inc","Little, Mills",AU,Hedge Fund,BB-,AGPM00C36N7GH893I038,1998-03-28,310703,3713349076
ENT-008274,Bailey-Ford GmbH,Bailey-Ford GmbH,DE,Transportation,A-,QPRO00A6L1Q76OK8Z981,1908-07-20,409219,38586434752
ENT-008275,Sims Ltd & Co,Sims Ltd,CH,Asset Management,BB+,PGUR00NBZZFO0P5LG078,1961-08-09,326457,34901920708
ENT-008276,Schroeder PLC Group,Schroeder PLC,NO,Hedge Fund,A+,03FV002EJ8YT33ERMW25,1963-01-27,365715,27531823987
ENT-008277,Smith Inc GmbH,Smith Inc,DE,Healthcare,BB,6XM1000C8F9YOUMFD510,2007-05-26,38813,15379441599
ENT-008278,"Wiley, Morgan and Smith Limited","Wiley, Morgan",HK,Materials,BBB+,HHYX00NS5SC2QS24OI56,1914-12-20,24259,36118175720
ENT-008279,"Hunter, Houston and Johnson AB","Hunter, Houston",SE,Telecommunications,AA+,,1979-01-26,271044,44303167680
ENT-008280,Jackson-Webster & Partners,Jackson-Webster &,JP,Industrials,BBB,6ZVK00RETEL70YVC4O42,1953-07-17,249056,3478674357
ENT-008281,Morales Ltd Capital,Morales Ltd,HK,Industrials,BBB+,49UV00NE8W1S78O6AO42,2012-01-18,65819,14750389675
ENT-008282,"Cooper, Cowan and Martin Holdings","Cooper, Cowan",CH,Industrials,B,CGIA0086Q64URS40NH83,2014-10-22,107384,39088563248
ENT-008283,Russell and Sons LLC,Russell and,JP,Utilities,B+,7SF900H83D23TUGYXG25,2000-11-13,278449,26867199839
ENT-008284,Walters Inc Capital,Walters Inc,US,Consumer Goods,AA-,,2011-03-29,288391,12140274766
ENT-008285,Jackson-Williams Capital,Jackson-Williams Capital,GB,Materials,A-,B9IB00TMTKCLECRGGI72,1985-08-25,441076,7890580651
ENT-008286,Fowler-Smith GmbH,Fowler-Smith GmbH,CH,Transportation,NR,Y5AB00G8HAO4W1281D82,2001-01-21,278136,46001028285
ENT-008287,Burnett and Sons Capital,Burnett and,DK,Real Estate,AA+,9EXL00A8I01HW8CNX379,2007-12-09,301705,43748566436
ENT-008288,Curtis-Henderson Group,Curtis-Henderson Group,DK,Utilities,AA,UAKL00TVVOHD5B08YC69,1920-11-08,327555,45291802858
ENT-008289,Miles-Andrews PLC,Miles-Andrews PLC,GB,Banking,BB+,QA7500SLVT0TCVE8XW75,1993-01-06,347518,17480217580
ENT-008290,Allen-Landry Group,Allen-Landry Group,FR,Healthcare,A-,D1BC006J8Z0BJ4WKUW42,1970-08-18,396188,12234434759
ENT-008291,"Reid, Gamble and Terry & Co","Reid, Gamble",IE,Consumer Goods,NR,NSA3004Q8PI1YUCGY326,1980-05-01,468556,38172922587
ENT-008292,Simpson-Casey Holdings,Simpson-Casey Holdings,SE,Materials,B+,,1990-04-08,15412,16888073960
ENT-008293,Roman LLC Inc,Roman LLC,AU,Industrials,NR,09IW000QA8MH7SQLXK71,1980-07-01,303930,30543445662
ENT-008294,Myers-Alvarado Group,Myers-Alvarado Group,FR,Insurance,AA,5PBG000MO0NKRX7LKJ81,1981-12-09,6162,48731851740
ENT-008295,"Richardson, Russell and Waters Corporation","Richardson, Russell",US,Materials,AA+,L9BR007GOZZJQLCGI424,2020-10-23,4287,32152072908
ENT-008296,Scott-Le Corporation,Scott-Le Corporation,AU,Utilities,B,,1944-11-17,429592,23666758539
ENT-008297,"Leach, Mccormick and Cox Capital","Leach, Mccormick",ES,Materials,B+,Q9IY008G4DU19ZLNH678,1932-12-30,415957,32780161099
ENT-008298,King-Watson Corp,King-Watson Corp,ES,Industrials,AAA,,1960-01-05,84091,8481670592
ENT-008299,Rivera-Jones GmbH,Rivera-Jones GmbH,DE,Energy,AA+,XBKK000KANW2D0GZ4U78,1901-03-31,268959,29955116538
ENT-008300,Rios-Kemp SAS,Rios-Kemp SAS,IE,Industrials,BB,2ZKA00PWT2HNBPV8HQ56,1999-01-16,178966,37166760202
ENT-008301,"Bates, Barnes and Pennington NV","Bates, Barnes",BE,Industrials,BBB,8LPE00LYUYB9SA7YO569,1984-05-23,314501,37152281646
ENT-008302,"Gonzalez, Adkins and Adams & Co","Gonzalez, Adkins",JP,Asset Management,A+,3EFE00AKLSSZ71E2KG90,1901-11-11,200754,46932085000
ENT-008303,Buchanan PLC AG,Buchanan PLC,CH,Asset Management,NR,HWQ100GN4DEHX066BM64,1988-03-30,181671,25539681077
ENT-008304,"Chase, Stanley and Mcintosh Holdings","Chase, Stanley",NO,Healthcare,BBB-,H7ZC00BULX7T1QUPNZ88,1941-06-22,161896,11536304816
ENT-008305,"Payne, Patterson and Moore Ltd","Payne, Patterson",GB,Utilities,BBB-,,1992-03-13,181834,16512424038
ENT-008306,Collier-Lewis GmbH,Collier-Lewis GmbH,ES,Telecommunications,BBB+,YTS800ELB0GA0VAQD462,1909-05-03,128943,24001568886
ENT-008307,Gallegos-Holmes Holdings,Gallegos-Holmes Holdings,DE,Hedge Fund,AA-,XZNW00MNGSN3GDQTP056,1955-06-11,436851,23787376754
ENT-008308,Moore Ltd Capital,Moore Ltd,DK,Consumer Goods,B+,QGJ900UYMJ3958ZPAK44,2020-09-25,173546,26300009403
ENT-008309,Kennedy-Warren Group,Kennedy-Warren Group,IE,Asset Management,BB+,,1913-08-12,15603,7621211434
ENT-008310,Glass PLC & Co,Glass PLC,IE,Real Estate,A+,MY7F00MBX77GK0KFTJ69,1995-05-13,218204,28395469180
ENT-008311,Sanchez-Mejia Holdings,Sanchez-Mejia Holdings,NL,Consumer Goods,A,FQBV00WCT0M6PPO3XO28,1960-10-25,366392,39369721945
ENT-008312,"Ortiz, Brock and Hoffman AG","Ortiz, Brock",CH,Banking,AAA,2L010067VOQXQD1W4R67,1938-03-31,133936,4863956511
ENT-008313,"Calderon, King and Sanchez Holdings","Calderon, King",ES,Materials,BB-,7I8C00T3K7Y6CNSGV367,1965-10-17,322677,15538019602
ENT-008314,"Jordan, Harper and Rogers SA","Jordan, Harper",IT,Insurance,A,H1A300PX8TDHQT7GLR89,1925-11-23,237703,38334513008
ENT-008315,"Johnson, Johnson and Ramsey GmbH","Johnson, Johnson",JP,Telecommunications,NR,,1919-02-14,124425,45585971266
ENT-008316,Flores-Brown Holdings,Flores-Brown Holdings,IT,Technology,BBB+,8BUP007HEMPEGT658893,1948-07-18,482260,9979421264
ENT-008317,"Johnson, Thompson and Adams Inc","Johnson, Thompson",US,Real Estate,B+,Y2JO00PD3O4MQNQJ3Q38,1999-10-22,179666,43492205638
ENT-008318,Martin-Carson Holdings,Martin-Carson Holdings,DK,Materials,AA+,018800QR7JDJWJCEKA98,1965-12-20,8207,23905624294
ENT-008319,Ellis LLC AB,Ellis LLC,JP,Consumer Goods,BB,DK8W00VZNVNQ9CQF9O61,2015-09-13,363412,28491218914
ENT-008320,Hardin PLC Capital,Hardin PLC,SE,Consumer Goods,A+,D46W00CAHRFRFFCRIX81,2014-06-03,288666,26513596926
ENT-008321,Bradley Ltd Group,Bradley Ltd,BE,Industrials,BB,T3YQ00AB85JXAW8B5X75,2003-06-10,365998,25812685115
ENT-008322,Griffin-Melendez Holdings,Griffin-Melendez Holdings,NO,Private Equity,B+,CTY400N12IJ9WJXRJO69,1995-07-21,288140,4758609845
ENT-008323,Meadows-Richard Holdings,Meadows-Richard Holdings,LU,Energy,B,QQJ900V5MXLAPRTRI763,1933-03-23,84971,3298632924
ENT-008324,"Edwards, Reid and Weeks SAS","Edwards, Reid",FR,Utilities,A+,Q4EA007E858AXCIGAS55,1968-02-08,214819,22907599904
ENT-008325,"Fuller, Jennings and Allen Corp","Fuller, Jennings",US,Hedge Fund,BB-,4RZY00QR72SLDD3TH265,1990-01-20,73160,31545247804
ENT-008326,Brown and Sons Corporation,Brown and,IT,Energy,AAA,,1994-07-18,148610,8922591512
ENT-008327,Hansen-Bell Limited,Hansen-Bell Limited,GB,Industrials,B+,XE9F00FSTUZICSUL4I50,1908-12-18,343835,41475976216
ENT-008328,Johnson-Anderson Capital,Johnson-Anderson Capital,DK,Transportation,B+,2TYU00KT43UY3XDOJY97,1930-09-11,276806,34326359464
ENT-008329,"Fields, Evans and Cooper Capital","Fields, Evans",FR,Private Equity,A,2RBK00ZCFDKBEGT1RX59,1986-06-19,87698,34896406703
ENT-008330,"Lopez, Hart and Collins & Partners","Lopez, Hart",IT,Materials,AA-,KQSJ00U8W644U1NXFG22,1938-05-06,248096,19921905894
ENT-008331,Perez-Brown Holdings,Perez-Brown Holdings,DK,Private Equity,BBB-,RRSS00R432IFB0ADZZ15,1920-03-05,69050,26953002149
ENT-008332,Carlson-Ingram Corp,Carlson-Ingram Corp,JP,Energy,NR,9B6E008XQ4JLRGP5ZV36,1946-11-26,263072,48285081045
ENT-008333,"Chambers, Hall and Walker Holdings","Chambers, Hall",AU,Energy,BBB+,5J2V00LR9SDN7W6SAD73,1910-03-01,361670,21901900831
ENT-008334,Oliver-Wall NV,Oliver-Wall NV,IT,Utilities,AA-,5K6J00NAA557JER26I94,1951-08-29,159137,7056243611
ENT-008335,Lopez-Salinas BV,Lopez-Salinas BV,SG,Utilities,BBB-,,1901-05-05,367890,37160246512
ENT-008336,"Bullock, Rodriguez and Allen Partners","Bullock, Rodriguez",GB,Hedge Fund,BBB,41TZ006R1D0KPVM1N319,2009-08-05,7361,47089985867
ENT-008337,Johnston-Hill Group,Johnston-Hill Group,GB,Energy,BBB+,788900E3M9CPH7HVVD12,1941-01-15,38082,37883463274
ENT-008338,Morales and Sons Ltd,Morales and,GB,Banking,BB-,3S2S00TLKYDQE3MEB736,1958-05-13,385894,18686717212
ENT-008339,Montoya-Hernandez AG,Montoya-Hernandez AG,JP,Utilities,AA,1R3M00CYIV4Q27PAUK90,1965-05-19,172082,19855121252
ENT-008340,Pittman-James SAS,Pittman-James SAS,FR,Insurance,A,EAIB003MVM9P3FA01424,1965-01-23,456712,9467350407
ENT-008341,Drake LLC PLC,Drake LLC,JP,Banking,BB+,DYFL00IMRUTL60RV6C85,2002-03-13,410758,1625656670
ENT-008342,Holt PLC GmbH,Holt PLC,IE,Transportation,BBB+,RGSE00RJUOH4E500SM33,1937-10-21,93784,25325488044
ENT-008343,Crawford-Rice SRL,Crawford-Rice SRL,IT,Insurance,B+,RIAO00M1866N6A475P68,1973-09-28,227715,13159300660
ENT-008344,"Espinoza, Bell and Carter Holdings","Espinoza, Bell",NO,Industrials,AA-,,1928-06-22,375344,28872597145
ENT-008345,Green Group BV,Green Group,JP,Technology,AA+,,1909-06-21,405226,41294753945
ENT-008346,Yates Ltd Holdings,Yates Ltd,AT,Energy,BBB,N2IM00AWQ49QCCDKNF89,1912-09-13,118635,20918095917
ENT-008347,Richards LLC Capital,Richards LLC,GB,Insurance,BBB-,W7ZO00G099FORMUC6791,1911-10-24,323338,31228665090
ENT-008348,Miller Ltd NV,Miller Ltd,BE,Utilities,BBB-,KDES00QQ13DFI17YG620,1976-11-19,102380,21604111558
ENT-008349,Cooper-Howard Ltd,Cooper-Howard Ltd,GB,Banking,A-,K1ZH00NAO0UYQMQTIC23,1974-05-21,297041,43111657072
ENT-008350,"Robinson, Chavez and Johnson Group","Robinson, Chavez",NO,Transportation,NR,61MY00RM4M5U77QQKF27,1938-07-31,6341,26599139837
ENT-008351,Taylor-Lopez Group,Taylor-Lopez Group,CA,Insurance,B,,1935-06-02,22626,42528285651
ENT-008352,Perry and Sons Group,Perry and,AU,Materials,BB-,271V002UGUWYUY3QTP23,2013-09-27,323763,23355433812
ENT-008353,Ramos Group NV,Ramos Group,NL,Banking,B+,1YGC00XA2VLHL8AZDX55,1979-09-26,84521,8717206362
ENT-008354,Cuevas and Sons Group,Cuevas and,BE,Transportation,B+,R0MZ004ORLVR9A6W9U56,1987-02-20,33193,45227038589
ENT-008355,Contreras Group Group,Contreras Group,SE,Transportation,BBB,LF4Z002NOEPP3V18CX95,2011-12-10,298194,15246251516
ENT-008356,Richmond-Ball Capital,Richmond-Ball Capital,AU,Banking,NR,QEWK00RS27BM4LZ9M793,1926-09-07,429547,35169538725
ENT-008357,"Jackson, Coleman and Andrade AB","Jackson, Coleman",IE,Private Equity,A,2GXL00V3YXWSW74QJG16,2020-03-26,44459,43362706699
ENT-008358,Mullins Inc SAS,Mullins Inc,FR,Real Estate,AA-,,1980-01-10,7240,43230595716
ENT-008359,"Scott, Wilson and Daugherty Holdings","Scott, Wilson",GB,Transportation,B+,ZR3X001PX87WVO4FDA40,1952-03-06,259098,37842021502
ENT-008360,"Ramos, Moore and Lawrence & Co","Ramos, Moore",JP,Banking,A,44IA00W4ON2U9Y625N50,1922-08-25,165190,23421617878
ENT-008361,Coleman and Sons AG,Coleman and,AT,Industrials,NR,AV3900K1R2JGRO6NTN45,1905-11-13,346229,7243278265
ENT-008362,Munoz Group SRL,Munoz Group,HK,Real Estate,BB,,1974-01-10,343470,22397945142
ENT-008363,Smith and Sons NV,Smith and,NL,Hedge Fund,BBB,9A7L007MK2FUEBRTPA70,1936-08-03,179970,6584488616
ENT-008364,"Harper, Dodson and Graham Group","Harper, Dodson",CH,Utilities,BBB+,SZ6A00FC1W6U6CCD0Q78,1945-03-08,315874,29396256056
ENT-008365,Everett-Collins & Partners,Everett-Collins &,AU,Insurance,BB,8X1400MIXJHCIBBF9X23,1933-08-15,429003,43724000696
ENT-008366,Joseph Ltd & Co,Joseph Ltd,AT,Healthcare,A,,1911-05-21,112077,38981808111
ENT-008367,"Underwood, Fernandez and Hardin Group","Underwood, Fernandez",DK,Technology,BB,,1912-05-28,208516,47534468523
ENT-008368,Rocha Ltd BV,Rocha Ltd,BE,Telecommunications,AAA,864O00EZO3PFBWUOID23,1938-09-26,136326,43381877705
ENT-008369,"Barnes, Perez and Lara BV","Barnes, Perez",BE,Hedge Fund,AA+,BXG600KAQJRDX3R7IO17,1919-08-31,6125,8203241596
ENT-008370,Farley and Sons Group,Farley and,AT,Insurance,A-,HB3N00PCNFHPNK34A697,1974-08-26,53868,6235254908
ENT-008371,Harrington-Carey Inc,Harrington-Carey Inc,SG,Telecommunications,AA+,GFQ000W2997UQV4XHD69,2019-01-22,477642,43681829332
ENT-008372,"Gillespie, Schmidt and Johnson Group","Gillespie, Schmidt",BE,Industrials,B,IWTJ003JOMXGYT9FKM37,1900-08-26,41317,12828617025
ENT-008373,"Cooper, Walls and Sandoval Holdings","Cooper, Walls",DE,Materials,A-,FWKZ00SCN711XC2HKZ59,2003-05-27,185147,35111790001
ENT-008374,"Hernandez, Thomas and Franklin PLC","Hernandez, Thomas",CA,Consumer Goods,BB-,6NIA005XL19MPNKNPC72,1970-12-29,407743,6802977799
ENT-008375,Morales LLC Capital,Morales LLC,SG,Transportation,BB,B5H3003QZ71J2RXTIZ87,1948-10-29,384372,1220937741
ENT-008376,Trevino and Sons BV,Trevino and,BE,Transportation,B,PI7900MWS7H6VVNAH678,1969-10-28,14489,42428717147
ENT-008377,"Thompson, Bowen and Rodriguez & Co","Thompson, Bowen",CH,Banking,BBB-,N7G400Z6Z6JH0I1VZY98,2020-04-02,16175,45115653787
ENT-008378,Anderson-Cox Group,Anderson-Cox Group,HK,Materials,BBB+,,1956-07-19,106163,11270582461
ENT-008379,Alexander-Owens Limited,Alexander-Owens Limited,JP,Materials,AAA,E1E500SCKUOVEKRP9865,1902-10-08,345038,33577784220
ENT-008380,"Lynch, Rodriguez and Rivera Capital","Lynch, Rodriguez",SE,Healthcare,BBB+,MQXD00K65QWBEKMSUS78,1941-06-22,327961,14617271745
ENT-008381,"Johnson, Mitchell and Green Group","Johnson, Mitchell",IT,Healthcare,AA,5780005QS5D2JY1N4L69,1987-05-13,340340,7812058982
ENT-008382,Boyd Ltd Group,Boyd Ltd,US,Private Equity,AA,OT1Q003ETF0GS6OER599,1929-06-22,3674,2184161816
ENT-008383,Lucas and Sons Group,Lucas and,SG,Consumer Goods,AA-,MKXG00LFZIJ3066TGO78,2010-06-15,98982,5941121011
ENT-008384,Andrade-Watson Holdings,Andrade-Watson Holdings,NL,Consumer Goods,AA-,I6N200NOZ6AF90K0QT98,1905-03-23,381034,1251318042
ENT-008385,Tanner Ltd Group,Tanner Ltd,BE,Real Estate,A,8E6A002ST5HICQD41W91,2006-04-19,490619,20770066101
ENT-008386,"Foley, Beck and Richards NV","Foley, Beck",SG,Utilities,A+,,1932-06-29,207249,24036651320
ENT-008387,Wilson-Day Holdings,Wilson-Day Holdings,AT,Telecommunications,A+,WRGK00LSWZNYMS96F647,1972-06-13,491245,37634791599
ENT-008388,Smith-Thomas GmbH,Smith-Thomas GmbH,LU,Utilities,BB-,XIEQ00OENACMRNMRHR30,1964-03-26,462759,25015073680
ENT-008389,"Wilson, Nunez and Mcdonald Limited","Wilson, Nunez",CA,Asset Management,B+,IBXK0084C42H5UK43X86,2009-05-27,74845,13113067182
ENT-008390,Price LLC Holdings,Price LLC,AT,Consumer Goods,AA,Y54I00QA1Q0GN1WQ1122,1924-06-16,109590,45725664921
ENT-008391,Browning and Sons NV,Browning and,NL,Private Equity,BB+,3NDX00R03335D89TAI12,1910-04-28,116790,533846793
ENT-008392,Hicks Group & Partners,Hicks Group,LU,Telecommunications,BBB+,GVY400THB42D7E6M0N96,1915-05-31,395075,24955614363
ENT-008393,Jennings Inc AB,Jennings Inc,DK,Transportation,A,,1901-06-23,290577,2858215588
ENT-008394,"Brown, Gordon and Perez SAS","Brown, Gordon",SG,Insurance,AAA,R1T000YH9GOZ2L94BV18,1954-11-18,221931,12676724543
ENT-008395,"Moore, Garcia and Pierce Capital","Moore, Garcia",GB,Materials,B,G4OP00NNW2834TFTUI72,1997-08-20,397620,48843296448
ENT-008396,Bradley-Jones Limited,Bradley-Jones Limited,GB,Real Estate,NR,09VI00BU27E51K32QZ97,1993-03-12,306127,38553704908
ENT-008397,Ramos-Shelton AB,Ramos-Shelton AB,SE,Hedge Fund,A,,1969-02-18,154769,45845945834
ENT-008398,Strickland-Wilson Inc,Strickland-Wilson Inc,US,Telecommunications,BBB+,76ZD007EKEXNS4URWZ23,1908-05-21,396839,3844752014
ENT-008399,Howard PLC Capital,Howard PLC,IE,Industrials,AA-,XI5X00T5WPLU6UHOKZ97,1990-02-06,191058,1287363358
ENT-008400,"Fleming, Freeman and Ramos Partners","Fleming, Freeman",HK,Transportation,BB+,TZKJ00CGZQONSH49VB56,1906-12-02,115781,2574749147
ENT-008401,Reed-Larson AB,Reed-Larson AB,DK,Energy,BBB-,Z2GU00FI2YBVJWO4SZ13,2002-04-02,65009,49001435696
ENT-008402,"Pittman, Miller and Boyer AB","Pittman, Miller",IT,Industrials,NR,ND4G001HY9I3VP167K66,1996-10-18,206517,25558732203
ENT-008403,King LLC AB,King LLC,NO,Healthcare,BBB,UTGI00ZD1LNV19HQ1061,1983-03-27,78299,24136385025
ENT-008404,Smith and Sons Limited,Smith and,IE,Transportation,B,,1984-01-18,13343,33800340542
ENT-008405,Anderson Ltd Holdings,Anderson Ltd,ES,Insurance,BB-,,1940-10-14,134971,15466500565
ENT-008406,Newton-Meyer Partners,Newton-Meyer Partners,GB,Healthcare,BBB+,,1926-01-16,65596,29165470388
ENT-008407,"Snyder, Salazar and Eaton BV","Snyder, Salazar",IT,Hedge Fund,B,,1977-01-13,203203,24704530412
ENT-008408,"Bentley, Little and Gilmore BV","Bentley, Little",CA,Transportation,AA-,3CK000E77OWKBZ6HF889,1977-04-12,400196,48648691290
ENT-008409,Wheeler PLC Holdings,Wheeler PLC,DK,Private Equity,BBB-,0ERQ00B8N65NIDU5Z643,1921-05-16,307001,1508745885
ENT-008410,Chavez-Sanders GmbH,Chavez-Sanders GmbH,CA,Energy,B+,6TX100F42YG0UAPKCY87,1931-04-30,154794,1297665591
ENT-008411,Wong Inc AB,Wong Inc,DK,Energy,AA+,8FK600XCYJZTEG3YD850,1973-06-10,126315,8246517288
ENT-008412,Smith-Norman Group,Smith-Norman Group,SE,Private Equity,AAA,,1928-10-19,372061,49481704851
ENT-008413,Nelson Ltd AB,Nelson Ltd,NO,Materials,A+,N9MJ008VLJPW7M94YQ88,1959-07-07,132110,17161948965
ENT-008414,"Stevens, Bailey and Garrett SA","Stevens, Bailey",HK,Hedge Fund,BBB,QNKK001K6TJTYW5G6652,1997-06-30,80763,24812275542
ENT-008415,"Dawson, Thomas and Mccormick Holdings","Dawson, Thomas",NL,Real Estate,BBB-,6PGC00E6MZELGLBUWK49,1951-04-09,322991,18906456201
ENT-008416,"Wagner, Williams and Oneal AB","Wagner, Williams",SE,Insurance,AAA,BXHI00EKY7RLVHXXX877,1992-05-09,383720,23387925342
ENT-008417,"Ortega, Griffin and Jones GmbH","Ortega, Griffin",DE,Private Equity,BB,X7J100PKUTMZ0TZS0962,1933-01-16,456057,29451981880
ENT-008418,Garcia-Sanchez AB,Garcia-Sanchez AB,SE,Insurance,BB+,6K9V00S1829EXH8C3040,1960-11-11,186049,39249157360
ENT-008419,Brown-Gardner Capital,Brown-Gardner Capital,FR,Asset Management,BB,V4FT00T0T3KUM3477788,1994-02-19,94453,10957395422
ENT-008420,Hernandez Inc Holdings,Hernandez Inc,CH,Transportation,BB-,70CL00TT82S6CF081A37,2019-04-04,202065,14988229530
ENT-008421,Nichols PLC BV,Nichols PLC,NL,Utilities,A+,3YM100LNF2IDE49B8P71,1931-07-03,375898,7978681941
ENT-008422,Ward and Sons & Co,Ward and,AT,Telecommunications,BBB-,3GKP00MO5V0CNZ8WRM96,1975-01-15,210611,11205236823
ENT-008423,Johnson PLC Corp,Johnson PLC,US,Consumer Goods,NR,UTB70075L3228G020924,1934-05-07,285482,3070522688
ENT-008424,"Gonzalez, Simon and Keith Holdings","Gonzalez, Simon",LU,Hedge Fund,AA+,ITL70092Y57QF6DMAC90,1939-11-08,158849,14032319631
ENT-008425,"Hughes, Martinez and Chan Group","Hughes, Martinez",FR,Banking,BBB,8X1H00KK2TEHQ4FTPQ35,1953-12-08,65640,36766208378
ENT-008426,Walker-Randall PLC,Walker-Randall PLC,LU,Energy,AA+,WNR200UZXQI1C106NP72,1905-02-12,85203,8792623717
ENT-008427,Medina Ltd Holdings,Medina Ltd,NL,Technology,AA,FT8G00I4FHW98WT7P728,1938-05-17,150690,964604340
ENT-008428,"Frazier, Wong and Miles Partners","Frazier, Wong",IE,Asset Management,BBB,65JG00TS3S4I5JOJ0335,1997-10-24,266035,1383608643
ENT-008429,Rodgers PLC Limited,Rodgers PLC,GB,Private Equity,AA-,ZDHF00WGWUT0E77YL344,1906-03-21,142118,18597900398
ENT-008430,Owens PLC & Co,Owens PLC,HK,Technology,BBB+,XLN600QD5KFTE2E6AP61,1991-09-25,367099,2730120825
ENT-008431,"Mccarthy, Wong and Patterson Ltd","Mccarthy, Wong",IE,Asset Management,B,YHRH001MWHZ5BKR4EA95,2017-03-21,442284,31250908997
ENT-008432,Williams Inc & Co,Williams Inc,CH,Private Equity,BB-,FTQP00B4V4SQWIIFPM63,1944-04-22,229014,25249313037
ENT-008433,Anderson-Scott Inc,Anderson-Scott Inc,AU,Healthcare,BB-,,1937-02-18,147084,49420146441
ENT-008434,"Garcia, Williams and Wells NV","Garcia, Williams",NL,Consumer Goods,A,78XP00J4DA20F4KG4K15,1952-04-02,67060,29437252793
ENT-008435,Bryant Group BV,Bryant Group,CA,Insurance,A,AGMW00RXRSQNVQ6JRP11,1982-02-08,326407,46764710492
ENT-008436,Adams LLC Corp,Adams LLC,US,Industrials,NR,9KX800KB5JZPAWS47F39,1926-04-03,242794,45894628561
ENT-008437,Bauer Ltd Group,Bauer Ltd,DK,Banking,B+,UYYJ004NZ07R75TPAY75,2005-06-22,468533,4716490689
ENT-008438,"Massey, Flores and White Holdings","Massey, Flores",DE,Asset Management,BB+,43F600ZI0CXUWCXTXP45,1953-05-14,88827,18562925826
ENT-008439,Smith-Watson Inc,Smith-Watson Inc,US,Industrials,A-,XQRO0084XRVHDJEEH666,1924-12-21,154387,41596691857
ENT-008440,Khan PLC AB,Khan PLC,SE,Hedge Fund,AA-,OCH800DIYLJLO071L273,1962-08-17,464231,16359388501
ENT-008441,Dean Ltd Holdings,Dean Ltd,SG,Energy,B,8RBR00A1INM5I3EOQD45,1961-04-05,175566,26456353423
ENT-008442,Cox-Donovan Capital,Cox-Donovan Capital,IT,Asset Management,BB+,,2001-10-23,286273,48948831462
ENT-008443,Jacobs-Thomas Holdings,Jacobs-Thomas Holdings,AT,Consumer Goods,BB+,H15Y00RZ5UKX91Z3D236,1963-11-18,193170,21918776114
ENT-008444,Cooper-Price AG,Cooper-Price AG,CH,Industrials,BB-,NWTZ00NRMA5DTVRSG843,1903-03-28,226736,44671345667
ENT-008445,Greene Group PLC,Greene Group,GB,Private Equity,BB-,6PYG00695E2H6N5YB865,1933-01-19,122632,2753203092
ENT-008446,Jimenez-Young NV,Jimenez-Young NV,CA,Telecommunications,AA+,,1911-04-03,492988,34157428965
ENT-008447,Navarro-Cochran & Partners,Navarro-Cochran &,IE,Transportation,BB-,2S7200Y5TVZFS93CUR76,1941-12-15,192738,19043979260
ENT-008448,"Fischer, Mason and Perry Limited","Fischer, Mason",HK,Utilities,BB-,0KX800T30O7XKYBZS671,1917-10-20,470371,42187700757
ENT-008449,Mathis and Sons NV,Mathis and,BE,Energy,BBB+,7XL700GKJHEL536IC729,1945-03-01,160668,26732486576
ENT-008450,"Gomez, Rodriguez and Harmon Limited","Gomez, Rodriguez",SG,Private Equity,A+,GZ1J004WIZWQKGYQJE63,1985-06-22,437696,28226043813
ENT-008451,Mclean-Alexander PLC,Mclean-Alexander PLC,GB,Technology,A+,7V3900D8WRY6EX1W0T23,1968-10-16,363138,33734437678
ENT-008452,Case LLC Group,Case LLC,BE,Industrials,BBB,L476007ZXOMZ9G0Z7S88,2021-12-12,390044,27303267964
ENT-008453,Snyder-Ellis AG,Snyder-Ellis AG,AT,Asset Management,BBB-,HQ33004S3LWB3DL2ZX22,1930-02-03,499278,42690341528
ENT-008454,Stephens PLC AB,Stephens PLC,SE,Transportation,AA+,QE6Y002XKUKUZA68GT56,2009-03-28,232138,47354735417
ENT-008455,Burgess-Morrow PLC,Burgess-Morrow PLC,LU,Asset Management,BBB-,374B00433WDBZD0LTG30,2008-07-31,206793,11460692516
