entity_id,legal_name,short_name,country_code,sector,credit_rating,lei,incorporated_date,num_employees,annual_revenue_usd,registered_address
ENT-009005,"Crawford, Smith and Moore Group","Crawford, Smith",CH,Asset Management,AA-,PQX200C9CJ5J9Y0SEH96,1995-08-23,87514,21794873036,"68163 Mcmahon Roads, West Annette, HI 28305"
ENT-009006,"Maxwell, Williams and Andrews BV","Maxwell, Williams",BE,Private Equity,B,AUJW00L2CZOBSV20QV35,1915-12-31,38552,10400035929,"25640 Rebecca Avenue Apt. 148, Port Linda, WV 61624"
ENT-009007,"Alvarez, Porter and Hall BV","Alvarez, Porter",NL,Insurance,BB-,QX2400RG01LS834MG494,1971-10-03,414684,36890051204,"Unit 3791 Box 5959, DPO AA 96250"
ENT-009008,"Powers, Thomas and Hardy Holdings","Powers, Thomas",NO,Asset Management,BBB,J5XU00A2E04XNWGN1358,1934-04-29,216838,11184582546,"92575 Dawn Village Suite 021, Anthonyfurt, NJ 44680"
ENT-009009,Wallace-Gonzales Partners,Wallace-Gonzales Partners,GB,Energy,BBB-,OVJ400X16IMMZ6G8C698,1976-09-15,339407,37373975450,"819 Stephanie Crossroad, Jamesview, NM 25541"
ENT-009010,"Mills, Brown and Mcdonald NV","Mills, Brown",NL,Banking,AA+,BYFJ00PBP9G2JF8JZW79,2015-10-10,353188,23902897117,"Unit 5491 Box 0487, DPO AP 30493"
ENT-009011,Lynch and Sons Capital,Lynch and,FR,Energy,BBB,JCAC00THEHJ8NLQVEK82,1973-12-24,235754,3305441833,"USNS Goodwin, FPO AP 59124"
ENT-009012,Jackson LLC AG,Jackson LLC,AT,Hedge Fund,AA-,W4IH00QEMKYH1KHXGF70,1979-02-07,67809,47712768708,"608 Melissa Trail Suite 487, Lake Jackton, DE 64874"
ENT-009013,Hanson-Grant AB,Hanson-Grant AB,IT,Energy,A+,54LL00HT2ZYZCN12Y664,1976-02-01,160342,33843559116,"270 Miller Flats, Port Deborahville, TX 11039"
ENT-009014,"Huffman, Duncan and Jones Group","Huffman, Duncan",US,Asset Management,BBB,2CSD00L35JXTCD2OKR20,1994-10-08,442374,9652397773,"075 Brown Radial, West Markview, ND 55317"
ENT-009015,Patel-Cohen Inc,Patel-Cohen Inc,JP,Transportation,B+,0CGZ00H7X24JZAGJNO76,1983-12-26,174193,37164525006,"76740 Lopez Brook Apt. 408, Careyhaven, AL 84387"
ENT-009016,Griffin-Jones GmbH,Griffin-Jones GmbH,AT,Industrials,AA-,GWMK00Y1A6DEWYFTRV18,1908-08-29,8457,30101503054,"95846 Dennis Prairie, Larsonshire, GU 86654"
ENT-009017,Davis-Garcia Capital,Davis-Garcia Capital,AU,Private Equity,AA,5N6800G4IRYNP44G9637,2018-08-29,457574,13645410183,"30714 Martinez Centers Apt. 356, Elizabethview, NE 22515"
ENT-009018,"Romero, Smith and Torres LLC","Romero, Smith",SG,Utilities,A-,HJEO00D0S6TSXL1ZIY73,1966-05-26,66394,25901303769,"184 Christian Pike, North Melissa, MA 86651"
ENT-009019,"Harris, Rodriguez and Villa AB","Harris, Rodriguez",SG,Telecommunications,AA+,O2KB00TCZC1582XAUY11,1945-01-08,372375,9189884292,"730 James Road Apt. 576, North Phillipfurt, NY 10900"
ENT-009020,Ellis-Adams Holdings,Ellis-Adams Holdings,CH,Transportation,AA-,HZR800K7L48HJ42VNV32,2004-02-19,77670,11729032692,"USNV Owen, FPO AP 54897"
ENT-009021,"Castro, Porter and Beard NV","Castro, Porter",LU,Materials,BBB-,,1944-05-29,144574,33221957961,"52179 Jacobs Rest, Lake Katherine, NE 57868"
ENT-009022,Price LLC Capital,Price LLC,US,Consumer Goods,AA+,,1940-12-04,319594,7449930963,"22932 Nathan Common, South Patriciafort, WI 83036"
ENT-009023,Olsen LLC SAS,Olsen LLC,HK,Technology,A-,33C100XID4JBQP6DNL38,1997-08-11,408278,28135318716,"92320 Rodney Lodge, Rowemouth, NC 91239"
ENT-009024,Stevenson-Bell Partners,Stevenson-Bell Partners,ES,Insurance,BB+,AJ6N008DEM20G7LT3524,1939-07-09,201034,26876186884,"6023 Todd Port, Robertsshire, NM 74056"
ENT-009025,"Hernandez, Lee and Fields AB","Hernandez, Lee",CA,Telecommunications,A-,DWBM00H7LZCIJ6NPMF64,1955-03-19,162101,16874022537,"9412 Jordan Heights Suite 719, Amandabury, WY 65854"
ENT-009026,"Hughes, Myers and Evans Corp","Hughes, Myers",US,Healthcare,AA,RPJP005ENDYW8Z4CGC53,1911-09-10,441882,20458903156,"44473 Parsons Bridge Suite 679, Donnaburgh, UT 71744"
ENT-009027,Smith Inc SA,Smith Inc,JP,Real Estate,AA+,DCD000NEYG9ZP0LO8J23,1928-06-28,458163,39316241553,"PSC 4432, Box 2820, APO AA 30532"
ENT-009028,Moore-Roberts & Co,Moore-Roberts &,AT,Banking,AA,5S8700EVV955S7L3U315,1953-10-28,137167,1692369166,"7213 Harding Heights Suite 626, South Julieshire, PW 91670"
ENT-009029,"Turner, Torres and Walker Group","Turner, Torres",GB,Healthcare,AA,9L2S00PT8YCEQQL88796,1945-07-26,240099,29505403022,"240 White Crest, Bobbyland, NY 00570"
ENT-009030,Campbell-Lewis Holdings,Campbell-Lewis Holdings,HK,Banking,AA,AOYB00HHTEJMPRBJGX12,1931-11-11,381930,42620781225,"6612 Owens Plains, North Christopher, TX 04621"
ENT-009031,Frank Group & Co,Frank Group,DE,Telecommunications,BB+,86EY00RYNZ0J1XKZ8A15,1990-03-06,442892,4727144250,"8856 Salas Rue, Lake Benjamin, SC 39625"
ENT-009032,Boyd PLC AG,Boyd PLC,JP,Healthcare,B+,N1IS00RUVJXFZEYFAR14,1981-03-13,438096,2381454297,"05875 Lopez Place, Rosschester, DE 84673"
ENT-009033,"Cline, Adams and Baker SA","Cline, Adams",IE,Energy,NR,6FMB00YK7PKTNKQLR078,2011-10-04,89955,26805238239,"980 Woods Walks, West Henry, CA 45028"
ENT-009034,"Ruiz, Horton and Russo LLC","Ruiz, Horton",HK,Private Equity,AA-,JG9100CB8TXCCA3U6D24,1972-07-18,170479,24821941914,"3464 Payne Club Suite 705, East Richardfurt, MD 67884"
ENT-009035,"Collins, Mejia and Benjamin Inc","Collins, Mejia",IE,Industrials,B,4CJV0054PQL55W1YQT87,2021-09-03,111715,33875362134,"9317 Jill Passage Suite 453, Port James, NY 61130"
ENT-009036,Parrish LLC Group,Parrish LLC,DK,Materials,A,MGTQ00HXT4DD4Q4UKG31,1923-01-13,159171,19148197369,"6404 Weber Center Apt. 852, Cummingstown, TN 63865"
ENT-009037,Whitehead PLC & Co,Whitehead PLC,DE,Real Estate,BBB+,S5CF00KVLLDOFLD3CB95,1964-07-12,106784,1103426665,"771 Jones Streets Apt. 025, Jillland, ND 88269"
ENT-009038,Burns LLC BV,Burns LLC,CA,Private Equity,AA+,XLEJ00SLZVUH9WY6RZ60,1967-10-05,266644,17074059751,"751 Amanda River Apt. 507, Collinsmouth, OH 14048"
ENT-009039,"Allen, Guerrero and Carlson PLC","Allen, Guerrero",GB,Industrials,AA+,0OII00I4Z0HJ7A5D7L13,2021-06-14,48013,37044151374,"0055 Kaufman Gardens, Sherrytown, NC 31617"
ENT-009040,Meadows Ltd Limited,Meadows Ltd,GB,Transportation,BBB-,55FL00LM0WHEIIJJAJ59,1983-09-23,113390,33970096786,"4686 Jasmine Bridge, North Jason, ID 58095"
ENT-009041,Graves-Wright & Co,Graves-Wright &,DE,Technology,A+,ZHZP00TVH99JULJJHX29,1943-02-15,179420,37595869820,"6397 Rodriguez Track Apt. 350, Jeffreybury, GA 86806"
ENT-009042,James Ltd Holdings,James Ltd,BE,Real Estate,B+,LZKD000DE45E73QL4618,2022-04-01,97936,33098371074,"97354 James Views Apt. 347, Nashfurt, WA 41901"
ENT-009043,Young-Edwards Corp,Young-Edwards Corp,US,Healthcare,NR,2SHH00ON97OD4RRLS113,1988-07-28,393387,13640092474,"53044 Jeffery Parks Suite 197, Luiston, NY 17465"
ENT-009044,Walter-Herrera SA,Walter-Herrera SA,JP,Asset Management,BBB-,YJ1Y00VZM9UUUGADKJ29,1971-04-15,34565,20205550214,"50299 Kyle Knoll Suite 872, Davisfurt, DC 03158"
ENT-009045,Johnson-Leon & Co,Johnson-Leon &,AT,Banking,BB,MGQ200E5E6AHPRA0KX58,1973-08-28,171669,17889303212,"32102 Hoover Ports Apt. 706, South Jacqueline, VT 55908"
ENT-009046,"David, Romero and Vasquez SAS","David, Romero",IT,Utilities,A+,EAY500HXIEUY59LRKE29,1933-03-10,13033,40460966510,"117 Hodges Cliff, East Janet, HI 06152"
ENT-009047,Smith-Browning Group,Smith-Browning Group,FR,Private Equity,AA+,U0DQ001D430VZ7RPFY99,2003-11-15,251540,37764464157,"45562 Nichols Pike Suite 977, Lake Martha, LA 65107"
ENT-009048,"Ruiz, Poole and Greene Corporation","Ruiz, Poole",IE,Technology,A+,QJX70045CX3VCL7F4V53,1984-09-03,87861,21150317227,"131 Griffin Drive Apt. 991, Williamchester, OK 59262"
ENT-009049,Mclean LLC Group,Mclean LLC,SE,Private Equity,B,2ZK3001HYHAB8OFCWG62,1906-03-25,179910,33276461172,"40302 Penny Turnpike, Scottville, MT 43593"
ENT-009050,Torres PLC Group,Torres PLC,DE,Asset Management,AA,2W1600FBVETN7C7UEZ49,1927-12-09,330657,20273410429,"340 Bradford Corners Apt. 586, Hectormouth, LA 09942"
ENT-009051,Cummings-Kelly Corporation,Cummings-Kelly Corporation,JP,Materials,AAA,IKWR0045G1REC7LBFF92,1957-07-12,211166,3212623322,"1133 Russell Parkway, Lauriefurt, MH 74621"
ENT-009052,Townsend-Hammond NV,Townsend-Hammond NV,BE,Telecommunications,AA,5CO500JDG7ZBB8B05N93,1946-01-10,203693,32887850373,"1763 Samantha Heights, East Stephanie, SD 03774"
ENT-009053,Becker-Shah SA,Becker-Shah SA,FR,Healthcare,AA-,ZQZK00LFMW7CG4YEWK50,1900-05-01,28580,45011880146,"7085 Christopher Viaduct, New Andrea, TN 87435"
ENT-009054,Forbes-Roy Group,Forbes-Roy Group,SE,Healthcare,A+,N8R0006NKK5IWTTV0R93,1965-09-30,388785,47605802998,"6596 Timothy Estate, Stevenbury, DE 36753"
ENT-009055,"White, Turner and Reed Group","White, Turner",NO,Consumer Goods,AA+,D1G300DKU6J8N947M844,1996-07-19,296362,43752120293,"92767 Joshua Wall, Richardberg, FL 82827"
ENT-009056,"Petersen, Howard and Lin Corp","Petersen, Howard",ES,Telecommunications,AA,WOWF00FBJDSCP9VSDI61,1975-10-20,20553,24284457160,"32315 Salinas Spring Suite 482, Ayalaside, OR 41433"
ENT-009057,Collins Group Holdings,Collins Group,NL,Industrials,BBB+,FTDZ00AZ5XXRNK4MQI91,1902-07-29,262434,17292325290,"6252 Miller Corners, South Mackenziestad, CO 75892"
ENT-009058,"Schmidt, Solis and Leach LLC","Schmidt, Solis",JP,Energy,B+,,1960-05-11,244989,5446716661,"8180 Garcia Summit, North April, MP 79082"
ENT-009059,"Ellison, Williams and Martin Holdings","Ellison, Williams",DK,Hedge Fund,AA-,KP9Z00FQP3Z6R1M9ZI85,1993-05-10,268177,26028479908,"566 Huber Throughway, North John, MS 40555"
ENT-009060,Goodman-Elliott Holdings,Goodman-Elliott Holdings,BE,Telecommunications,BBB+,N4VT00AHYC3Y32CHUS82,1956-02-29,18900,36242916760,"587 Perez Islands, Lake Jameschester, AZ 40683"
ENT-009061,"Nelson, Black and Smith NV","Nelson, Black",NL,Healthcare,B,246M00XZITUTHVNU0B10,1999-10-26,265527,48752338788,"4179 Michael Shoals Apt. 082, North Mike, TX 87628"
ENT-009062,Castillo-Fisher AG,Castillo-Fisher AG,DE,Private Equity,BBB,1LL900M4V8E1MSNGQW96,1900-12-19,253507,8135406350,"4205 Williams Ridge Apt. 201, Mathisside, MT 69362"
ENT-009063,Flowers-Moon BV,Flowers-Moon BV,BE,Telecommunications,A,23W800GWOZEO35VM6A17,1995-10-28,254021,14463847302,"4959 Joy Parkway, Alexandershire, OR 83953"
ENT-009064,Bradley Ltd Holdings,Bradley Ltd,IT,Technology,BB-,HJ1R00I7M4UES1NGHP17,1986-03-04,401588,46971191416,"117 Roman Dale, Michaelchester, SD 92453"
ENT-009065,Allison PLC Inc,Allison PLC,CA,Industrials,BBB-,QJJU001LCAWLH3I4XJ46,1989-01-22,348038,31347653716,"01621 Lawrence Forge, Lake Brian, ID 35764"
ENT-009066,"Morgan, Reed and Gray Corporation","Morgan, Reed",ES,Transportation,AA,TXAC00E69NJGKS3UBE25,1959-03-07,95698,8606414840,"0359 Cruz Keys, Perezbury, AZ 56011"
ENT-009067,"Johnson, Johnson and Cowan NV","Johnson, Johnson",HK,Industrials,BB-,1BI300PQLTVRMYSH9W17,1923-01-16,323661,47300398076,"664 Smith Parkway, Breannaton, DC 10485"
ENT-009068,Mann-Richardson Corp,Mann-Richardson Corp,CA,Consumer Goods,BBB+,8P5Y00IULGB4IK3MY575,2002-10-25,318926,33683988849,"5949 Collins Drive, Lake Louismouth, WY 30125"
ENT-009069,Crosby-Larsen & Co,Crosby-Larsen &,CA,Healthcare,BB+,VUYK00H18V0FOLMQL197,2016-09-23,156021,36740944750,"205 Bullock Mount, Caitlinport, NM 88975"
ENT-009070,Alexander-Kemp Group,Alexander-Kemp Group,NL,Hedge Fund,BBB-,QBEG00EYTUSKX31LY499,2015-01-13,470661,16973071192,"3981 Howard Mount, Nancyborough, NY 71331"
ENT-009071,Mercer Ltd Group,Mercer Ltd,US,Hedge Fund,BB+,YG7P00RI3KN6FI05KF58,1952-08-23,464617,27948273978,"4243 Jeffrey Streets, Jonesside, NY 53030"
ENT-009072,"Goodman, Tran and Olson & Co","Goodman, Tran",DE,Private Equity,AAA,N0FU00PQLBYZIXN55914,1952-08-08,264044,12086206444,"5226 Anderson Lane Suite 596, Jamesport, OK 80248"
ENT-009073,Wright LLC Ltd,Wright LLC,LU,Healthcare,B,,1912-03-28,492098,2103940735,"85464 Nicholson Street, Kathleenland, IN 68358"
ENT-009074,Perez-Strong Corp,Perez-Strong Corp,ES,Energy,AA+,,1929-11-26,429483,33537329600,"49007 Tyler Mills Apt. 435, New Megan, AS 00658"
ENT-009075,"Spencer, Espinoza and Kelly Corporation","Spencer, Espinoza",IE,Hedge Fund,A-,FN5H003S92XFYG1IB547,1941-01-16,140397,6774976927,"016 Miguel Forest Suite 493, Scottshire, NE 59379"
ENT-009076,Castillo-White SAS,Castillo-White SAS,AU,Materials,B+,FCJO00DNAGUAJPNOQO45,1931-08-25,445558,45096710951,"4916 Michael Lakes Suite 827, North Sylvia, CT 88380"
ENT-009077,Thornton Group PLC,Thornton Group,GB,Energy,B+,M3YZ00USBWFDS5PICR86,1914-03-25,457728,43280422949,"099 Mitchell Valley Suite 010, West Carlosmouth, WV 04704"
ENT-009078,Taylor-Ford GmbH,Taylor-Ford GmbH,AT,Technology,BB-,T5J000FZTDX9QBOYQR81,1944-12-24,408661,24471215781,"450 Conner Isle Suite 259, Russellstad, ME 89506"
ENT-009079,"Boyd, Santiago and Gray & Partners","Boyd, Santiago",AU,Transportation,BBB+,TYL2002KJZIZS6PW5T58,1995-01-07,90137,15604258697,"9140 Joan Overpass Apt. 228, South Valerie, VI 58844"
ENT-009080,Taylor-Smith AG,Taylor-Smith AG,AU,Banking,B,9Y7D002WQU0NGQRZ9T29,1951-06-25,304092,20247174535,"904 Gregory Falls, Cristianmouth, ND 91475"
ENT-009081,Perry-Ramirez AB,Perry-Ramirez AB,SE,Transportation,AA-,9M8B00C632A6CBGHZE16,1946-07-03,83870,14356272342,"3886 Jeffrey Rest Suite 078, South Alyssa, NV 32909"
ENT-009082,Cole LLC & Co,Cole LLC,DE,Private Equity,AA+,MJMD00OIECFEAFZRLI13,1932-01-03,203025,41823594961,"3097 Hernandez Overpass Apt. 500, Port Sarah, DC 47977"
ENT-009083,Jacobs Inc SAS,Jacobs Inc,SG,Insurance,B+,G1BK00WSS8FTLF634L92,2022-06-23,27173,30165508375,"1220 Benjamin Flat Apt. 401, Wyattport, MN 30665"
ENT-009084,"Bailey, Rivera and Ray Limited","Bailey, Rivera",GB,Insurance,BB-,9ZEP009JHF0D6ZJ3AI34,1951-01-03,171516,4551692182,"285 Adam Lodge Suite 121, Austinton, OR 97780"
ENT-009085,"Copeland, Kennedy and Gonzalez NV","Copeland, Kennedy",CA,Hedge Fund,AA+,UBVM00G1TU1V6TUOM417,2018-10-20,75255,37417540163,"102 Emily Lock Apt. 908, Port Jennamouth, MI 67926"
ENT-009086,Grant-Reynolds PLC,Grant-Reynolds PLC,GB,Banking,B,CKB600JCS5F98SE16S92,1985-05-02,436267,21086555178,"812 David Creek, Kennethfort, NH 85985"
ENT-009087,"Shannon, Jordan and Hanson Ltd","Shannon, Jordan",IT,Healthcare,AA+,ZM6D00ZVOKYJU34M6S16,2001-12-25,114302,41184597225,"4219 Melissa Wall, East Johnny, AZ 23216"
ENT-009088,Robertson-Martinez PLC,Robertson-Martinez PLC,GB,Technology,AA-,SNCH0006RIBNYNJ0OW31,2017-10-19,93319,10768406619,"1012 David Junctions Suite 878, Thomasstad, AL 24816"
ENT-009089,"Hamilton, Thompson and Hunt PLC","Hamilton, Thompson",JP,Banking,AA-,YWG100EVQMO2RYIGIX85,1919-01-31,191194,12831157776,"492 Davenport Brooks, East Saraville, MD 37739"
ENT-009090,"Miller, Erickson and Smith Holdings","Miller, Erickson",BE,Utilities,A-,Z0CO00CMGZJKQDZC1P95,1910-05-29,288139,44181549948,"1982 Lawson Bridge, South Alexandratown, WA 24347"
ENT-009091,"Watts, Wells and Golden Capital","Watts, Wells",CA,Utilities,BBB+,CDNI00IMNIUNE7TN9J76,1973-06-24,174541,17127813016,"60787 Ronald Locks Suite 743, Amandaside, MN 42188"
ENT-009092,Bird PLC GmbH,Bird PLC,LU,Insurance,BB,1GJP00NC5KPJ3E2Z5253,1926-10-06,56954,13248892892,"08163 Chavez Ville Suite 305, Patelchester, WA 95643"
ENT-009093,"Johnson, Kennedy and Bell Group","Johnson, Kennedy",DK,Transportation,BBB+,3V9X00KE5W5FWHM9ZZ12,2003-01-20,156979,9200269200,"3622 Pamela Grove Apt. 484, Caseyshire, KY 60842"
ENT-009094,Obrien-Black Group,Obrien-Black Group,BE,Technology,AA-,0DO400HFP1FSQ0A8WY51,1960-10-23,357749,9013414471,"9437 Sydney Mews, West Sabrinaburgh, ME 87784"
ENT-009095,Hoffman-Blackburn Group,Hoffman-Blackburn Group,US,Materials,AA+,P18000DHC09UFX397G30,1942-09-11,167641,40464437060,"09880 Raymond Squares, Kimberlyshire, WY 62665"
ENT-009096,Bell-Russell SAS,Bell-Russell SAS,HK,Consumer Goods,AA+,FE9800YFFAOQTDHGTC20,1936-11-27,338158,16600375809,"Unit 9317 Box 0032, DPO AA 31271"
ENT-009097,Young Inc AB,Young Inc,SE,Private Equity,BB-,FCWY00EB94W3QVTBMV91,1980-03-06,319778,33678762848,"29903 Clark Flats, Amyfort, AS 72466"
ENT-009098,Curry-Rodriguez Capital,Curry-Rodriguez Capital,IT,Transportation,A-,CD7N00CCD3WD6GENRE92,1969-03-26,125338,25724063894,"PSC 4512, Box 4478, APO AP 62554"
ENT-009099,Becker PLC Holdings,Becker PLC,NL,Hedge Fund,A-,IC0L00KACZ2SURUEUC76,1904-10-22,381375,27142561225,"56622 Mcmahon Causeway Apt. 828, Leehaven, NJ 63963"
ENT-009100,Baird LLC Capital,Baird LLC,JP,Technology,BB-,FVUN00Z0BP8JXS44DU13,2013-04-22,26790,3401304436,"Unit 9537 Box 9086, DPO AE 06541"
ENT-009101,Williams-Peck AB,Williams-Peck AB,JP,Telecommunications,BB+,2OGN00QROITBKS80JN40,2014-10-25,4182,2747649303,"3186 Leah Course, Lake David, PW 38248"
ENT-009102,"Vaughn, Spencer and Butler AG","Vaughn, Spencer",LU,Materials,A-,,1935-04-27,340800,2521553347,"24787 Chelsea Drive, Collinsborough, MN 56594"
ENT-009103,Hamilton-Riley Holdings,Hamilton-Riley Holdings,AU,Asset Management,BB+,3PMR00K7WGG0723AJQ89,1964-08-02,429052,9685780500,"56850 Koch Viaduct Suite 630, East Michael, IA 40609"
ENT-009104,"Taylor, Young and Brown Ltd","Taylor, Young",GB,Healthcare,BB+,90OE004BWU13E3DLG710,1983-12-30,220332,39746868297,"USCGC Stafford, FPO AA 50096"
ENT-009105,"Stevenson, Jackson and Wong Corp","Stevenson, Jackson",HK,Hedge Fund,BBB+,KDIA00F02KLNPZJ0J057,1908-10-22,207086,21266624852,"5479 Jason Mall Suite 306, Mariaborough, DE 07423"
ENT-009106,Pierce-Mendez BV,Pierce-Mendez BV,SG,Banking,AAA,C2J100P0KNLCN3X0Z273,1908-11-06,347563,28647319863,"956 Katie Roads Apt. 389, East Annchester, AZ 63925"
ENT-009107,"Copeland, Cooper and Lewis SAS","Copeland, Cooper",IE,Healthcare,BBB,Y6MG00B246UT3TFNC319,2013-08-27,204074,1610852221,"06736 Ryan Pines Apt. 684, East Marioberg, GU 60347"
ENT-009108,Macias-Clark BV,Macias-Clark BV,NL,Energy,A+,Q78700D99ARUTYB53T93,1936-10-13,12337,20641643831,"44213 Wendy Row, Port Bethany, NC 75929"
ENT-009109,Smith-Davis Inc,Smith-Davis Inc,IE,Real Estate,A-,ZCS0005ZW0NSS4X9JG11,1952-03-02,488628,26411225033,"8133 Allison Flats, New Angel, NC 58838"
ENT-009110,"Adkins, Johnson and Watson GmbH","Adkins, Johnson",ES,Healthcare,A,,1990-10-04,151859,20399215165,"55446 Erin Lights Apt. 422, Sharonbury, NM 77363"
ENT-009111,Pena LLC Group,Pena LLC,DK,Industrials,A+,0RRI00NHXLUD4XM90568,1966-05-25,424804,22531777873,"2451 Christina Divide, New Richardfort, FL 52601"
ENT-009112,Calhoun-Savage SAS,Calhoun-Savage SAS,HK,Insurance,BBB-,PKDB00A351V3JZKBHZ42,1909-11-27,412507,15441357155,"238 Hanna Pass, North Alejandro, AK 60776"
ENT-009113,Hernandez-Thomas Group,Hernandez-Thomas Group,DK,Utilities,AA,1UIT00ONS7VY0YUR2017,1924-09-21,70376,20506450227,"788 Lopez Place, New Jonathanbury, CO 51712"
ENT-009114,"Jones, Garcia and Acosta Corporation","Jones, Garcia",US,Asset Management,A-,74FK00OX4QTXMLCNIA62,1980-01-22,379151,21440173126,"75542 Diaz Mountain, Lake Jason, UT 79984"
ENT-009115,Rodriguez LLC Holdings,Rodriguez LLC,NO,Real Estate,BB,QG4E00HDJIOY3DF9EQ67,1918-06-16,282869,33174239578,"07952 Blake Heights, West Stephanieberg, MT 87259"
ENT-009116,"Cohen, Warner and Parker SRL","Cohen, Warner",LU,Banking,BBB+,SPBR00LB626ZNGVK9J84,2003-04-12,41347,34893421137,"1144 Sheppard Viaduct, Port Laurashire, KY 19584"
ENT-009117,Huynh-Kelley BV,Huynh-Kelley BV,ES,Insurance,A+,NXWZ00HP96529EYKG977,2022-02-02,109543,48540414290,"25934 Brown Village Apt. 466, Cainburgh, DE 64024"
ENT-009118,Harding-Cook Holdings,Harding-Cook Holdings,DE,Hedge Fund,AAA,,1970-04-16,115562,24457037825,"133 Sanders Fords Suite 305, Lake Michaelshire, GU 54485"
ENT-009119,Cochran-Randall Capital,Cochran-Randall Capital,DK,Materials,NR,JLD200QXFOKYZW9SKM37,1954-02-04,379584,27212588933,"117 Miller Fields Apt. 555, New Jennifermouth, IA 95645"
ENT-009120,Porter Inc Ltd,Porter Inc,ES,Technology,BBB,2IDA00VJS5SGF71FIM87,1964-09-06,186629,36870187839,"90461 William Keys, Hernandezside, GU 68628"
ENT-009121,Davies Group & Co,Davies Group,AT,Healthcare,B+,10ET00L7HWZMSEXF9322,2014-11-02,288836,42997488621,"87001 Jillian Land Apt. 661, North Ronniefort, TN 11610"
ENT-009122,Russo-Myers Ltd,Russo-Myers Ltd,CA,Healthcare,AA-,7U8R009VYCJ8J9ZT1554,2006-12-12,460994,38569429650,"5742 Cochran Mountains Apt. 726, Port Jamiehaven, MP 81768"
ENT-009123,Nelson-King Limited,Nelson-King Limited,ES,Telecommunications,AA,HZEA006IZZZZW05NAD12,1962-09-25,336208,4303491977,"6433 Thomas Flats, West Patrickburgh, IL 45340"
ENT-009124,"Reyes, Oconnor and Dalton Holdings","Reyes, Oconnor",DE,Real Estate,B+,BI77007FAZXT5MQA1U18,2000-09-30,153412,30955943189,"97067 Jacqueline Mountain, South Paulbury, NM 32183"
ENT-009125,Wolf Group AB,Wolf Group,SE,Hedge Fund,AA,3KFY00YBLAQ6VZYASU82,2007-04-21,100944,44804235035,"5208 Kathy Fields Apt. 616, Susanside, VA 03609"
ENT-009126,Perkins-Holloway NV,Perkins-Holloway NV,SG,Utilities,BB+,43L200HBHFCAESXJL119,1954-05-31,385714,40025466976,"3053 Martinez Drives Apt. 990, West Anthony, KY 98996"
ENT-009127,"Sims, Martinez and Alvarez Holdings","Sims, Martinez",ES,Private Equity,A+,X86400VCJF94X9442Z95,1907-09-30,296039,33149362202,"64026 Ryan Lights Suite 030, Watsonport, OH 68760"
ENT-009128,Underwood Inc & Partners,Underwood Inc,IT,Insurance,A-,57LY007AXMG6G4NS0016,1915-12-27,347558,13907365806,"52687 Ruben Cliff, Stefanieside, CT 08848"
ENT-009129,Miller Ltd Partners,Miller Ltd,LU,Utilities,A-,WG7N0062O4WESTXM9V55,1999-05-28,430714,7579647210,"53469 Hansen Place, South Haleyborough, MS 78353"
ENT-009130,Wood PLC Inc,Wood PLC,CA,Asset Management,BBB+,ZH7700MM1C0MK5N9S719,1931-03-26,368168,27206827687,"287 Megan Cliffs Apt. 567, New Luis, NJ 67928"
ENT-009131,Jackson and Sons NV,Jackson and,LU,Asset Management,BB+,TQ4700PMNJF58EX1XV54,2006-10-23,200584,13427994263,"255 Wagner Summit Suite 348, Lake Jonathanland, NV 18677"
ENT-009132,Johnson LLC LLC,Johnson LLC,US,Healthcare,A,9GR700XLFXF43X430V37,2021-07-04,327047,26649387217,"4249 Robinson Lights Apt. 151, North Josephshire, IA 45358"
ENT-009133,Smith PLC Group,Smith PLC,FR,Insurance,A,,2015-11-09,160386,11991304255,"7850 Gonzalez Creek, Johnchester, AZ 32832"
ENT-009134,Gordon and Sons AB,Gordon and,DK,Industrials,NR,DT8700HFASAHMCXFXR51,1991-10-09,143948,10628834890,"50814 Jensen Key, Jorgehaven, DE 37087"
ENT-009135,Jordan-Clark Group,Jordan-Clark Group,SE,Banking,BB-,9EPC004JNP0MDC4MRS25,1986-04-09,192779,1099714556,"13192 Fernandez Camp Suite 088, Amandabury, PW 65952"
ENT-009136,Bailey-Vasquez Holdings,Bailey-Vasquez Holdings,SE,Industrials,AA+,,1972-06-27,227824,15630809491,"1139 Kenneth Trail, Lake Danielleport, WY 98599"
ENT-009137,Golden-Carlson Group,Golden-Carlson Group,FR,Private Equity,NR,,2012-05-28,479228,1208303609,"767 Lindsay Camp, Thompsonberg, NJ 91446"
